# Source data for Fig. 2B
# End to end and Rg for 22mer PAR in 50mM NaCl 

# Time (ns), End to end distance (A) 
3.100000   234.492453
3.110000   234.603643
3.120000   234.546430
3.130000   234.900886
3.140000   232.676360
3.150000   229.184616
3.160000   226.839946
3.170000   229.530844
3.180000   226.391711
3.190000   225.999808
3.200000   226.271851
3.210000   225.127497
3.220000   222.825418
3.230000   221.402870
3.240000   221.714014
3.250000   223.862675
3.260000   226.537526
3.270000   229.368928
3.280000   231.807716
3.290000   229.237386
3.300000   228.407720
3.310000   226.518703
3.320000   226.031805
3.330000   224.802512
3.340000   225.351206
3.350000   226.547575
3.360000   225.835516
3.370000   224.052856
3.380000   225.139790
3.390000   224.033642
3.400000   223.221137
3.410000   222.963879
3.420000   221.453393
3.430000   220.708020
3.440000   221.154191
3.450000   224.076374
3.460000   223.728509
3.470000   222.827830
3.480000   225.053929
3.490000   226.693270
3.500000   228.196111
3.510000   227.810406
3.520000   226.178474
3.530000   229.571512
3.540000   227.682711
3.550000   230.019408
3.560000   228.248050
3.570000   228.062494
3.580000   227.718633
3.590000   228.449811
3.600000   228.718584
3.610000   230.824836
3.620000   228.885375
3.630000   227.569611
3.640000   227.631835
3.650000   227.338523
3.660000   230.472435
3.670000   228.871168
3.680000   227.939885
3.690000   229.264187
3.700000   230.853775
3.710000   230.465442
3.720000   228.641650
3.730000   225.633801
3.740000   225.286041
3.750000   224.173834
3.760000   225.432357
3.770000   225.206206
3.780000   225.242969
3.790000   224.570442
3.800000   223.131656
3.810000   221.480531
3.820000   223.883343
3.830000   223.429847
3.840000   224.059357
3.850000   222.075565
3.860000   221.784490
3.870000   221.002539
3.880000   222.394106
3.890000   222.567933
3.900000   221.759126
3.910000   224.196622
3.920000   222.348495
3.930000   222.961339
3.940000   221.128908
3.950000   220.751532
3.960000   221.630089
3.970000   222.116930
3.980000   221.917514
3.990000   221.167217
4.000000   218.691449
4.010000   218.401467
4.020000   218.144972
4.030000   219.494669
4.040000   218.992585
4.050000   219.481059
4.060000   219.222692
4.070000   220.001120
4.080000   218.271321
4.090000   218.441907
4.100000   218.341071
4.110000   217.603846
4.120000   217.545517
4.130000   216.294828
4.140000   215.542074
4.150000   217.420006
4.160000   218.994798
4.170000   219.442838
4.180000   216.843077
4.190000   218.881836
4.200000   220.269281
4.210000   219.630693
4.220000   218.248716
4.230000   218.748378
4.240000   220.671949
4.250000   220.835939
4.260000   218.712389
4.270000   218.056721
4.280000   219.435529
4.290000   218.777773
4.300000   215.950074
4.310000   217.782898
4.320000   217.071521
4.330000   217.134632
4.340000   217.257938
4.350000   217.128256
4.360000   216.465223
4.370000   214.988512
4.380000   213.306606
4.390000   213.389188
4.400000   213.829522
4.410000   215.072156
4.420000   213.390212
4.430000   211.734768
4.440000   210.758021
4.450000   209.975559
4.460000   207.904043
4.470000   206.334788
4.480000   207.910237
4.490000   208.582473
4.500000   208.576946
4.510000   209.754194
4.520000   208.734176
4.530000   208.844063
4.540000   207.592068
4.550000   207.141885
4.560000   206.429084
4.570000   205.480478
4.580000   206.587591
4.590000   206.238595
4.600000   206.946363
4.610000   206.642735
4.620000   203.363985
4.630000   203.876866
4.640000   203.400428
4.650000   206.446331
4.660000   204.673485
4.670000   204.151717
4.680000   206.478585
4.690000   206.557745
4.700000   205.625288
4.710000   205.101676
4.720000   205.077120
4.730000   202.164521
4.740000   205.696281
4.750000   205.888439
4.760000   202.561801
4.770000   202.666916
4.780000   202.130326
4.790000   200.934124
4.800000   201.827846
4.810000   201.891021
4.820000   202.069782
4.830000   199.491451
4.840000   200.910254
4.850000   198.871410
4.860000   201.223195
4.870000   203.835946
4.880000   204.318351
4.890000   200.864922
4.900000   198.897843
4.910000   199.510029
4.920000   202.330666
4.930000   200.829878
4.940000   199.039548
4.950000   198.476604
4.960000   200.253330
4.970000   197.424765
4.980000   199.840918
4.990000   195.010247
5.000000   198.450712
5.010000   201.373507
5.020000   199.140534
5.030000   199.686521
5.040000   201.386513
5.050000   201.845043
5.060000   202.323636
5.070000   199.476909
5.080000   200.119130
5.090000   198.671706
5.100000   195.030108
5.110000   194.369531
5.120000   193.892689
5.130000   198.010414
5.140000   196.330015
5.150000   194.106842
5.160000   193.594242
5.170000   194.390447
5.180000   192.542973
5.190000   193.384378
5.200000   195.176923
5.210000   196.423929
5.220000   196.717255
5.230000   196.816876
5.240000   197.369070
5.250000   195.211126
5.260000   193.126314
5.270000   195.104020
5.280000   193.345681
5.290000   194.104421
5.300000   193.855943
5.310000   193.747814
5.320000   194.522169
5.330000   196.876562
5.340000   195.900313
5.350000   196.281664
5.360000   194.435838
5.370000   194.861579
5.380000   194.716887
5.390000   194.210916
5.400000   188.971015
5.410000   189.159083
5.420000   189.695096
5.430000   190.722062
5.440000   190.492648
5.450000   191.223792
5.460000   191.465709
5.470000   192.198168
5.480000   191.342306
5.490000   190.045004
5.500000   189.555995
5.510000   189.763626
5.520000   187.757915
5.530000   188.248007
5.540000   188.712661
5.550000   190.940182
5.560000   189.470152
5.570000   190.625623
5.580000   190.734800
5.590000   191.290068
5.600000   190.362754
5.610000   189.445456
5.620000   189.737489
5.630000   189.986120
5.640000   189.463629
5.650000   191.635989
5.660000   192.138360
5.670000   193.091987
5.680000   192.515006
5.690000   192.455779
5.700000   191.720177
5.710000   190.688271
5.720000   189.409473
5.730000   191.476820
5.740000   190.284248
5.750000   187.558082
5.760000   188.397487
5.770000   186.113944
5.780000   185.839421
5.790000   185.185569
5.800000   186.657469
5.810000   186.532450
5.820000   188.654341
5.830000   188.571649
5.840000   188.292658
5.850000   191.993333
5.860000   189.918632
5.870000   191.011328
5.880000   190.743246
5.890000   192.222188
5.900000   192.922521
5.910000   190.938629
5.920000   190.003105
5.930000   192.467099
5.940000   194.418957
5.950000   194.510502
5.960000   194.764962
5.970000   192.679165
5.980000   193.573827
5.990000   192.768702
6.000000   193.578682
6.010000   192.162332
6.020000   193.045615
6.030000   193.680483
6.040000   194.049695
6.050000   193.326198
6.060000   194.187401
6.070000   194.211758
6.080000   193.918146
6.090000   193.837964
6.100000   190.666225
6.110000   188.792920
6.120000   192.457229
6.130000   190.652263
6.140000   190.461134
6.150000   190.670198
6.160000   190.371090
6.170000   188.643552
6.180000   188.826164
6.190000   188.017759
6.200000   189.387812
6.210000   191.026912
6.220000   192.112842
6.230000   190.557321
6.240000   189.314050
6.250000   188.804351
6.260000   189.340201
6.270000   190.266467
6.280000   187.302510
6.290000   186.916540
6.300000   189.185217
6.310000   189.197250
6.320000   189.041633
6.330000   189.654370
6.340000   190.340303
6.350000   189.070602
6.360000   189.174048
6.370000   189.122647
6.380000   187.525794
6.390000   189.565125
6.400000   189.198457
6.410000   187.574094
6.420000   185.623893
6.430000   185.622204
6.440000   187.113329
6.450000   187.032655
6.460000   187.545950
6.470000   188.263981
6.480000   190.220505
6.490000   191.976733
6.500000   190.067535
6.510000   191.494347
6.520000   191.582583
6.530000   190.087920
6.540000   188.734884
6.550000   189.501484
6.560000   189.821594
6.570000   189.074713
6.580000   189.936830
6.590000   190.843891
6.600000   191.103158
6.610000   192.205483
6.620000   192.688805
6.630000   191.951822
6.640000   190.841512
6.650000   189.781055
6.660000   188.482248
6.670000   186.209743
6.680000   186.019539
6.690000   186.850358
6.700000   184.414855
6.710000   184.289932
6.720000   185.712087
6.730000   185.082953
6.740000   185.844737
6.750000   184.362231
6.760000   184.641010
6.770000   184.220938
6.780000   184.425602
6.790000   183.992004
6.800000   183.939984
6.810000   185.028615
6.820000   184.353607
6.830000   185.889391
6.840000   183.770019
6.850000   183.863581
6.860000   185.429147
6.870000   185.611435
6.880000   185.258757
6.890000   184.807174
6.900000   185.844232
6.910000   186.575214
6.920000   185.204498
6.930000   182.973067
6.940000   185.208895
6.950000   186.139161
6.960000   186.027084
6.970000   185.791793
6.980000   186.502474
6.990000   186.155574
7.000000   185.631946
7.010000   183.991466
7.020000   184.196519
7.030000   184.280910
7.040000   183.259271
7.050000   184.172949
7.060000   181.083102
7.070000   181.305805
7.080000   180.005684
7.090000   179.600391
7.100000   179.371844
7.110000   178.506528
7.120000   177.301263
7.130000   179.493607
7.140000   181.598670
7.150000   180.867214
7.160000   181.418690
7.170000   181.766149
7.180000   181.014150
7.190000   180.542537
7.200000   182.391125
7.210000   180.347855
7.220000   178.960070
7.230000   182.802421
7.240000   181.515031
7.250000   179.296780
7.260000   180.391812
7.270000   180.534456
7.280000   180.009515
7.290000   180.350155
7.300000   180.040315
7.310000   178.273361
7.320000   178.090037
7.330000   178.477059
7.340000   180.742201
7.350000   179.788154
7.360000   177.909936
7.370000   178.319497
7.380000   175.464068
7.390000   175.060700
7.400000   174.937224
7.410000   173.430012
7.420000   172.330566
7.430000   172.762892
7.440000   171.528104
7.450000   171.131182
7.460000   174.340808
7.470000   174.535658
7.480000   176.692792
7.490000   176.567866
7.500000   177.719387
7.510000   177.038837
7.520000   175.255787
7.530000   175.133643
7.540000   174.214154
7.550000   173.736964
7.560000   173.805779
7.570000   173.939647
7.580000   175.099884
7.590000   174.390855
7.600000   176.494714
7.610000   173.837372
7.620000   174.310041
7.630000   171.792837
7.640000   173.180904
7.650000   174.605619
7.660000   172.636841
7.670000   171.891578
7.680000   170.845892
7.690000   170.928837
7.700000   171.193802
7.710000   169.992436
7.720000   168.919017
7.730000   167.716386
7.740000   166.047134
7.750000   166.429707
7.760000   167.241679
7.770000   166.561733
7.780000   164.751671
7.790000   162.795110
7.800000   164.271146
7.810000   165.106748
7.820000   165.248578
7.830000   163.798585
7.840000   166.232141
7.850000   166.258719
7.860000   166.637760
7.870000   165.639390
7.880000   164.930375
7.890000   165.224823
7.900000   163.122759
7.910000   163.253967
7.920000   162.807650
7.930000   163.148698
7.940000   161.650500
7.950000   161.934253
7.960000   161.374686
7.970000   162.338706
7.980000   160.860491
7.990000   161.875242
8.000000   161.462840
8.010000   161.798080
8.020000   163.337445
8.030000   163.550716
8.040000   164.191203
8.050000   165.907897
8.060000   164.616032
8.070000   164.197015
8.080000   164.037670
8.090000   166.075138
8.100000   164.627297
8.110000   164.141733
8.120000   164.901694
8.130000   163.477478
8.140000   163.460424
8.150000   162.203227
8.160000   159.641307
8.170000   160.383424
8.180000   162.769267
8.190000   161.073719
8.200000   158.860959
8.210000   160.317016
8.220000   162.291450
8.230000   161.753236
8.240000   161.084098
8.250000   160.408552
8.260000   160.074491
8.270000   158.868676
8.280000   158.873005
8.290000   159.627091
8.300000   158.654895
8.310000   161.094375
8.320000   161.952541
8.330000   163.529673
8.340000   162.358269
8.350000   162.364250
8.360000   161.128846
8.370000   161.530375
8.380000   160.994201
8.390000   160.613004
8.400000   163.533608
8.410000   161.601278
8.420000   162.553618
8.430000   160.903959
8.440000   161.687867
8.450000   161.459903
8.460000   160.970532
8.470000   161.984889
8.480000   160.785624
8.490000   159.771434
8.500000   159.693205
8.510000   159.323738
8.520000   160.131141
8.530000   160.750433
8.540000   161.074536
8.550000   161.300189
8.560000   163.309004
8.570000   164.850753
8.580000   163.042877
8.590000   161.165222
8.600000   163.591345
8.610000   162.620701
8.620000   158.972409
8.630000   162.203486
8.640000   163.454425
8.650000   162.185571
8.660000   161.301380
8.670000   160.305152
8.680000   159.921307
8.690000   159.104433
8.700000   158.314968
8.710000   156.340783
8.720000   157.745716
8.730000   156.194305
8.740000   154.289449
8.750000   154.263085
8.760000   158.239001
8.770000   154.824550
8.780000   154.539374
8.790000   153.565379
8.800000   149.795670
8.810000   148.052459
8.820000   147.614476
8.830000   150.454743
8.840000   150.842147
8.850000   152.867266
8.860000   151.909990
8.870000   151.739209
8.880000   148.882672
8.890000   147.292960
8.900000   149.281588
8.910000   149.986972
8.920000   147.752304
8.930000   147.620810
8.940000   146.950170
8.950000   146.755445
8.960000   147.434200
8.970000   147.771648
8.980000   148.844760
8.990000   149.113066
9.000000   149.804506
9.010000   149.135112
9.020000   152.695521
9.030000   150.287819
9.040000   151.983974
9.050000   151.086762
9.060000   154.324238
9.070000   154.115671
9.080000   155.436556
9.090000   155.744765
9.100000   156.248321
9.110000   155.431502
9.120000   152.530219
9.130000   152.615070
9.140000   154.557432
9.150000   156.402726
9.160000   155.942727
9.170000   156.789635
9.180000   158.335151
9.190000   156.305217
9.200000   157.004012
9.210000   157.345484
9.220000   158.141856
9.230000   157.342831
9.240000   156.038389
9.250000   156.607588
9.260000   155.008299
9.270000   153.543636
9.280000   151.633822
9.290000   153.831848
9.300000   151.206979
9.310000   150.030497
9.320000   151.486973
9.330000   151.626032
9.340000   152.208477
9.350000   152.916603
9.360000   153.186330
9.370000   152.800366
9.380000   154.862310
9.390000   152.948151
9.400000   153.744873
9.410000   155.943248
9.420000   154.507899
9.430000   153.273073
9.440000   153.743289
9.450000   152.291525
9.460000   149.914820
9.470000   152.642407
9.480000   151.016659
9.490000   154.707686
9.500000   153.619122
9.510000   154.887571
9.520000   156.527458
9.530000   157.903890
9.540000   157.731236
9.550000   160.501162
9.560000   159.188199
9.570000   156.720552
9.580000   156.437973
9.590000   156.004803
9.600000   157.780034
9.610000   159.498066
9.620000   160.550872
9.630000   161.387246
9.640000   161.784327
9.650000   161.162808
9.660000   162.421900
9.670000   162.860268
9.680000   162.249218
9.690000   160.962601
9.700000   160.528777
9.710000   162.592652
9.720000   161.527118
9.730000   159.385568
9.740000   158.839746
9.750000   160.140176
9.760000   158.732180
9.770000   158.261331
9.780000   159.672296
9.790000   161.745803
9.800000   161.886069
9.810000   161.720812
9.820000   160.529917
9.830000   162.287948
9.840000   161.509043
9.850000   159.515806
9.860000   158.125566
9.870000   157.481626
9.880000   159.127034
9.890000   158.533226
9.900000   160.667762
9.910000   159.694431
9.920000   159.521421
9.930000   159.825997
9.940000   160.282624
9.950000   160.331186
9.960000   158.179019
9.970000   156.353163
9.980000   154.733144
9.990000   154.271193
10.000000   153.451971
10.010000   154.592826
10.020000   155.699515
10.030000   158.127908
10.040000   161.688997
10.050000   161.156879
10.060000   161.021064
10.070000   159.539782
10.080000   160.913187
10.090000   160.853549
10.100000   163.738956
10.110000   163.974710
10.120000   162.317998
10.130000   162.299261
10.140000   163.981545
10.150000   161.670512
10.160000   165.140219
10.170000   165.768380
10.180000   166.129735
10.190000   167.486541
10.200000   166.980804
10.210000   165.621286
10.220000   164.152258
10.230000   166.760223
10.240000   166.781844
10.250000   164.655498
10.260000   163.952338
10.270000   164.742881
10.280000   166.087456
10.290000   166.433165
10.300000   167.233327
10.310000   166.591835
10.320000   167.202568
10.330000   168.392757
10.340000   167.577311
10.350000   166.817610
10.360000   169.697175
10.370000   168.796989
10.380000   166.651677
10.390000   166.696226
10.400000   164.812256
10.410000   164.912783
10.420000   163.191956
10.430000   162.551213
10.440000   161.154283
10.450000   161.187818
10.460000   160.350475
10.470000   160.898039
10.480000   161.456366
10.490000   160.615952
10.500000   160.798002
10.510000   161.589621
10.520000   161.930862
10.530000   162.443484
10.540000   163.505812
10.550000   163.408317
10.560000   164.175713
10.570000   161.721026
10.580000   162.428185
10.590000   164.582021
10.600000   160.323402
10.610000   157.676069
10.620000   158.170362
10.630000   159.711877
10.640000   160.719923
10.650000   159.760737
10.660000   159.295890
10.670000   158.584517
10.680000   157.085782
10.690000   153.818133
10.700000   156.489939
10.710000   155.600285
10.720000   155.212229
10.730000   154.049494
10.740000   155.549059
10.750000   152.470902
10.760000   152.634186
10.770000   155.143416
10.780000   154.309677
10.790000   154.909953
10.800000   154.987515
10.810000   153.938148
10.820000   154.325968
10.830000   155.303475
10.840000   154.686910
10.850000   154.130420
10.860000   152.840977
10.870000   152.173931
10.880000   153.016780
10.890000   155.581857
10.900000   156.389431
10.910000   155.154293
10.920000   153.159105
10.930000   154.418555
10.940000   154.391622
10.950000   156.941773
10.960000   158.042105
10.970000   157.703960
10.980000   157.444365
10.990000   156.424758
11.000000   154.686901
11.010000   153.962632
11.020000   155.796208
11.030000   156.167906
11.040000   156.380281
11.050000   153.894903
11.060000   153.680052
11.070000   154.186440
11.080000   152.055661
11.090000   153.036674
11.100000   153.585202
11.110000   156.244750
11.120000   154.072521
11.130000   154.018539
11.140000   151.791305
11.150000   152.934261
11.160000   150.467512
11.170000   150.513703
11.180000   151.196267
11.190000   152.700232
11.200000   150.813440
11.210000   147.980135
11.220000   149.988120
11.230000   149.773213
11.240000   149.438770
11.250000   149.175942
11.260000   149.604357
11.270000   150.319820
11.280000   150.307085
11.290000   149.174825
11.300000   147.373349
11.310000   147.986789
11.320000   148.906610
11.330000   144.314598
11.340000   145.157164
11.350000   148.500779
11.360000   146.809757
11.370000   146.502043
11.380000   147.496175
11.390000   148.616710
11.400000   147.092932
11.410000   144.734225
11.420000   144.958716
11.430000   143.513620
11.440000   144.786510
11.450000   145.208483
11.460000   146.852407
11.470000   145.759051
11.480000   147.563183
11.490000   148.212616
11.500000   149.412731
11.510000   147.415936
11.520000   147.139516
11.530000   145.962454
11.540000   145.275447
11.550000   145.023081
11.560000   148.003625
11.570000   148.516693
11.580000   148.328486
11.590000   147.101197
11.600000   148.418249
11.610000   147.104054
11.620000   148.829822
11.630000   151.041183
11.640000   153.115197
11.650000   155.498797
11.660000   154.809945
11.670000   155.633607
11.680000   155.882989
11.690000   154.401718
11.700000   151.427837
11.710000   149.427942
11.720000   151.011221
11.730000   150.394337
11.740000   149.268686
11.750000   151.455986
11.760000   149.376133
11.770000   148.315632
11.780000   147.745766
11.790000   147.869565
11.800000   150.036252
11.810000   149.364618
11.820000   150.581969
11.830000   150.256667
11.840000   149.236481
11.850000   147.551783
11.860000   145.496807
11.870000   145.113890
11.880000   146.553425
11.890000   146.151128
11.900000   145.119059
11.910000   141.084490
11.920000   141.692309
11.930000   141.787158
11.940000   144.155478
11.950000   144.644816
11.960000   143.574423
11.970000   144.488050
11.980000   144.854892
11.990000   143.295004
12.000000   141.778604
12.010000   142.842331
12.020000   143.987030
12.030000   146.304620
12.040000   146.968245
12.050000   148.481813
12.060000   147.428926
12.070000   144.958110
12.080000   143.417989
12.090000   144.392375
12.100000   144.157740
12.110000   142.232722
12.120000   144.742558
12.130000   142.606820
12.140000   142.117975
12.150000   142.384741
12.160000   142.575753
12.170000   142.447196
12.180000   140.832404
12.190000   137.196753
12.200000   138.681533
12.210000   135.827110
12.220000   132.410665
12.230000   133.657370
12.240000   131.542455
12.250000   132.856011
12.260000   132.586258
12.270000   134.323427
12.280000   133.879845
12.290000   133.752773
12.300000   135.469294
12.310000   136.942538
12.320000   135.458531
12.330000   137.733711
12.340000   137.361008
12.350000   139.216808
12.360000   138.354409
12.370000   136.424138
12.380000   137.681228
12.390000   137.840377
12.400000   136.254481
12.410000   132.731072
12.420000   132.525109
12.430000   133.295544
12.440000   133.375574
12.450000   135.733833
12.460000   134.489931
12.470000   135.899846
12.480000   136.921085
12.490000   137.520429
12.500000   137.757910
12.510000   135.119667
12.520000   137.786066
12.530000   135.439225
12.540000   136.952186
12.550000   139.025853
12.560000   137.218480
12.570000   140.365514
12.580000   136.883543
12.590000   133.501620
12.600000   133.496275
12.610000   134.359541
12.620000   133.490307
12.630000   132.388585
12.640000   134.464628
12.650000   131.635098
12.660000   135.504620
12.670000   133.266738
12.680000   133.263477
12.690000   132.158863
12.700000   133.314652
12.710000   135.359250
12.720000   134.768965
12.730000   133.230823
12.740000   135.250265
12.750000   133.921062
12.760000   135.235140
12.770000   135.345855
12.780000   134.804972
12.790000   133.830814
12.800000   134.939508
12.810000   134.186104
12.820000   132.858223
12.830000   131.370681
12.840000   131.792478
12.850000   133.307116
12.860000   133.746062
12.870000   137.779575
12.880000   137.537630
12.890000   137.970041
12.900000   139.667090
12.910000   137.883511
12.920000   134.873096
12.930000   134.412871
12.940000   136.232667
12.950000   135.579335
12.960000   136.658042
12.970000   137.716752
12.980000   137.918072
12.990000   137.262044
13.000000   135.848903
13.010000   134.282297
13.020000   134.343433
13.030000   133.284609
13.040000   132.787301
13.050000   133.909875
13.060000   135.896960
13.070000   136.709183
13.080000   134.350998
13.090000   135.055202
13.100000   135.850640
13.110000   136.210169
13.120000   135.126098
13.130000   133.459676
13.140000   134.946767
13.150000   136.205800
13.160000   134.970893
13.170000   133.806883
13.180000   134.580779
13.190000   133.231000
13.200000   131.089244
13.210000   130.572887
13.220000   130.413849
13.230000   133.113111
13.240000   132.935876
13.250000   134.866311
13.260000   134.477748
13.270000   135.590229
13.280000   133.849821
13.290000   136.166379
13.300000   137.331935
13.310000   139.443881
13.320000   139.454484
13.330000   141.606454
13.340000   138.538769
13.350000   137.906350
13.360000   138.953187
13.370000   140.595849
13.380000   142.876788
13.390000   142.588975
13.400000   142.089079
13.410000   139.923974
13.420000   141.943509
13.430000   144.136283
13.440000   144.699642
13.450000   142.580649
13.460000   144.100833
13.470000   145.033471
13.480000   145.564708
13.490000   143.580086
13.500000   144.910794
13.510000   148.247110
13.520000   147.002124
13.530000   145.469314
13.540000   144.908968
13.550000   140.815388
13.560000   143.121295
13.570000   143.295575
13.580000   143.223621
13.590000   140.953054
13.600000   137.797803
13.610000   136.678939
13.620000   137.951110
13.630000   140.707156
13.640000   141.406074
13.650000   141.523684
13.660000   140.488691
13.670000   138.204148
13.680000   135.687691
13.690000   134.959661
13.700000   135.201531
13.710000   135.463941
13.720000   134.705615
13.730000   135.914488
13.740000   134.915026
13.750000   135.011020
13.760000   134.551619
13.770000   136.331938
13.780000   135.666280
13.790000   134.354466
13.800000   133.664047
13.810000   133.651312
13.820000   134.345632
13.830000   134.676253
13.840000   137.083832
13.850000   136.402830
13.860000   137.441126
13.870000   139.140403
13.880000   137.705252
